GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G0100010","Alabama","01","010","Autauga County","001","0010",17511,24846,27144,35221,42855,6911,7224,6845,7473,9643,4,97,71,194,232,34,85,162,378,972,405,869
"G0100030","Alabama","01","010","Baldwin County","003","0030",48650,65922,84565,122366,156153,10569,12035,12640,14444,17105,84,432,630,809,1216,79,64,445,1330,5068,1466,2723
"G0100050","Alabama","01","010","Barbour County","005","0050",12134,13661,14118,14887,13180,10389,11003,11194,13451,12875,10,21,46,131,114,10,65,59,357,1030,212,258
"G0100070","Alabama","01","010","Bibb County","007","0070",9953,12040,13052,15966,17381,3850,3675,3478,4624,5047,1,2,25,49,64,8,6,21,80,220,107,203
"G0100090","Alabama","01","010","Blount County","009","0090",26205,35668,38397,48512,53068,629,661,521,606,761,15,98,133,250,307,4,23,197,1137,2502,519,684
"G0100110","Alabama","01","010","Bullock County","011","0110",3857,3431,3036,2958,2507,7965,7160,7986,8564,7666,2,0,8,44,23,0,5,12,66,632,82,86
"G0100130","Alabama","01","010","Butler County","013","0130",13174,13255,13049,12492,11399,8820,8397,8798,8732,9095,3,14,24,45,60,10,8,21,46,232,84,161
"G0100150","Alabama","01","010","Calhoun County","015","0150",85186,97382,92873,88537,88840,17584,21005,21578,20810,24382,85,283,296,445,540,237,541,1287,1376,2835,1081,1975
"G0100170","Alabama","01","010","Chambers County","017","0170",23695,25286,23575,22271,20112,12637,13894,13221,13943,13257,10,5,41,49,69,14,6,39,111,392,209,385
"G0100190","Alabama","01","010","Cherokee County","019","0190",14199,17168,18154,22268,24081,1393,1550,1291,1330,1208,4,28,51,75,135,10,14,47,117,178,198,387
"G0100210","Alabama","01","010","Chilton County","021","0210",21762,26940,28647,34330,36713,3410,3631,3674,4200,4230,4,0,63,111,155,4,41,74,677,2039,275,506
"G0100230","Alabama","01","010","Choctaw County","023","0230",9276,9505,8913,8779,7731,7309,7319,7077,7027,6012,0,8,10,25,18,4,7,18,24,40,67,58
"G0100250","Alabama","01","010","Clarke County","025","0250",15008,15764,15527,15589,14070,11701,11827,11625,11989,11336,8,87,45,62,103,7,7,43,91,148,136,176
"G0100270","Alabama","01","010","Clay County","027","0270",10578,11427,11044,11776,11380,2041,2268,2166,2238,2066,5,8,23,45,55,12,0,19,83,196,112,235
"G0100290","Alabama","01","010","Cleburne County","029","0290",10346,11918,12084,13380,14079,640,647,587,523,498,6,0,20,42,51,4,18,39,69,184,109,160
"G0100310","Alabama","01","010","Coffee County","031","0310",28853,31657,32702,33631,37330,5965,6532,6917,8013,8359,20,120,163,396,645,34,151,458,845,2367,730,1247
"G0100330","Alabama","01","010","Colbert County","033","0330",41105,45254,42820,44825,43789,8480,9146,8568,9137,8768,20,63,137,205,267,27,50,141,330,759,487,845
"G0100350","Alabama","01","010","Conecuh County","035","0350",8654,9332,8063,7806,6788,6986,6534,5925,6136,6149,2,18,43,28,44,3,0,23,35,115,84,132
"G0100370","Alabama","01","010","Coosa County","037","0370",6906,7420,7242,7802,7648,3736,3950,3782,4172,3582,7,0,34,39,40,13,7,5,82,166,107,103
"G0100390","Alabama","01","010","Covington County","039","0390",29015,31867,31551,32436,32022,5043,4845,4777,4648,4716,7,22,72,181,214,14,106,78,133,291,233,522
"G0100410","Alabama","01","010","Crenshaw County","041","0410",9386,10399,10048,10088,10097,3779,3693,3544,3388,3254,5,0,27,51,57,18,13,16,43,296,95,202
"G0100430","Alabama","01","010","Cullman County","043","0430",51872,60894,66744,75011,76133,521,550,560,743,856,20,103,134,290,408,32,68,175,644,2120,795,889
"G0100450","Alabama","01","010","Dale County","045","0450",45817,38832,39365,36541,37236,6448,7828,8847,10002,9679,77,348,239,297,371,596,485,1182,1235,1460,1054,1505
"G0100470","Alabama","01","010","Dallas County","047","0470",26330,24399,20121,16496,12769,28892,29488,27825,29332,30423,18,7,41,50,85,56,50,143,232,244,255,299
"G0100490","Alabama","01","010","DeKalb County","049","0490",41123,52497,52980,59652,60087,821,962,1028,1083,1078,16,120,481,518,969,21,41,162,2158,7401,1041,1574
"G0100510","Alabama","01","010","Elmore County","051","0510",24045,33610,37850,50737,60455,9454,9655,11039,13597,15900,11,34,137,286,285,25,65,184,569,1519,685,1144
"G0100530","Alabama","01","010","Escambia County","053","0530",23748,26051,24326,24754,23784,10601,11376,10046,11837,12220,541,955,1047,1157,1288,16,24,99,258,447,434,580
"G0100550","Alabama","01","010","Etowah County","055","0550",81010,88526,85274,85737,83823,13044,13773,13799,15191,15796,28,486,250,345,448,62,146,517,1223,2818,963,1545
"G0100570","Alabama","01","010","Fayette County","057","0570",13989,16379,15717,16075,14910,2254,2372,2190,2207,1969,1,0,9,38,52,8,53,46,80,139,95,171
"G0100590","Alabama","01","010","Franklin County","059","0590",22728,26994,26463,28001,26320,1198,1301,1249,1314,1228,1,30,57,103,215,6,23,45,1506,3411,299,530
"G0100610","Alabama","01","010","Geneva County","061","0610",19029,21002,20682,22442,23127,2866,3097,2824,2743,2539,24,123,93,197,224,5,20,48,197,484,185,416
"G0100630","Alabama","01","010","Greene County","063","0630",2619,2425,1966,1904,1575,8027,8596,8181,8013,7370,1,0,3,12,17,3,0,3,18,40,27,43
